하바나, 여관, 제주특별자치도 제주시 연대마을길 48-1, 0, 0.0
한길렌터카, 렌트카, 제주특별자치도 제주시 우정로 88, 0, 0.0
제주더렌트카, 렌트카, 제주특별자치도 제주시 내도1길 23, 143, 5.0
제주캐스팅투어, 렌트카, 제주특별자치도 제주시 일주서로 7326, None, None
정난주성당, 성당, 제주특별자치도 제주시 우정로6길 23, 0, 5.0
영신교회, 교회, 제주특별자치도 제주시 계명길 6-1, 0, 0.0
새샘교회, 교회, 제주특별자치도 제주시 우정로8길 36, 0, 0.0
제주은혜교회, 교회, 제주특별자치도 제주시 계명길 10-1, 0, 0.0
외도 순복음교회, 교회, 제주특별자치도 제주시 우령안1길 11, 0, 0.0
서부교회, 교회, 제주특별자치도 제주시 우령8길 2, 0, 0.0
외도평안교회, 교회, 제주특별자치도 제주시 우정로6길 27, 0, 0.0
제주큰빛교회, 교회, 제주특별자치도 제주시 우령2길 50, 0, 5.0
제주섬기는교회, 교회, 제주특별자치도 제주시 우평로 332, 0, 0.0
외도교회, 교회, 제주특별자치도 제주시 우령2길 14, 0, 0.0
임마누엘제주교회, 교회, 제주특별자치도 제주시 우정로 72, 0, 5.0
제주성지교회, 교회, 제주특별자치도 제주시 우정로3길 19, 0, 0.0
성일교회, 교회, 제주특별자치도 제주시 우령8길 76, None, None
제주도하숙집 게스트하우스, 게스트하우스, 제주특별자치도 제주시 절물3길 22-4, 2, 4.8
원치과의원, 병원, 제주특별자치도 제주시 우정로 20, 0, 2.0
외도하나의원, 병원, 제주특별자치도 제주시 우정로 69, 0, 2.0
강형윤가정의학과의원, 병원, 제주특별자치도 제주시 우정로 59, 0, 4.0
꾸러기 소아청소년과의원, 병원, 제주특별자치도 제주시 우정로 63, 1, 3.0
참사랑소아청소년과, 병원, 제주특별자치도 제주시 우정로 56, 0, 5.0
남도의원, 병원, 제주특별자치도 제주시 우정로 65, 0, 5.0
용한의원, 병원, 제주특별자치도 제주시 우정로 66, 0, 5.0
미앤미치과, 병원, 제주특별자치도 제주시 우정로15길 5, 0, 5.0
강한의원, 병원, 제주특별자치도 제주시 우정로 52, 0, 5.0
제주새로운내과의원, 병원, 제주특별자치도 제주시 우정로 69, None, None
외도굿모닝이비인후과의원, 병원, 제주특별자치도 제주시 우평로 338, None, None
연세차내과의원, 병원, 제주특별자치도 제주시 우평로 338, None, None
구구정형외과의원, 병원, 제주특별자치도 제주시 우정로 55, None, None
우리소아청소년과, 병원, 제주특별자치도 제주시 우정로15길 5, None, None
제주늘푸른치과, 병원, 제주특별자치도 제주시 우정로 52, None, None
연세외도정형외과의원, 병원, 제주특별자치도 제주시 절물1길 40, None, None
푸르내 가정의학과의원, 병원, 제주특별자치도 제주시 우정로 70, None, None
외도행복치과의원, 병원, 제주특별자치도 제주시 우정로15길 1, None, None
배진성마취통증의학과의원, 병원, 제주특별자치도 제주시 우정로15길 5, None, None
양병준한의원, 병원, 제주특별자치도 제주시 조공포길 42, None, None
누리한의원, 병원, 제주특별자치도 제주시 우정로13길 3, None, None
그라벨호텔제주, 호텔, 제주특별자치도 제주시 일주서로 7316, None, None
외도아름새마을작은도서관, 도서관, 제주특별자치도 제주시 우정로18길 25, 0, 0.0
외도1차부영새마을작은도서관, 도서관, 제주특별자치도 제주시 우정로11길 22, 0, 0.0
꼬마도서관, 도서관, 제주특별자치도 제주시 연동 252-23, 0, 0.0
소낭새마을작은도서관, 도서관, 제주특별자치도 제주시 우정로 15, None, None
바다위에펜션, 펜션, 제주특별자치도 제주시 애월읍 일주서로 7219-1, 8, 5.0
캐슬블랙스톤펜션, 펜션, 제주특별자치도 제주시 계명5길 20-20, 3, 5.0
이안스테이펜션, 펜션, 제주특별자치도 제주시 계명3길 4-2, 5, 0.0
덤하우스 외도동점, 펜션, 제주특별자치도 제주시 계명길 36, 0, 0.0
하늘타리펜션, 펜션, 제주특별자치도 제주시 연대마을길 59, 4, 4.0
섬타임즈제주펜션, 펜션, 제주특별자치도 제주시 연대마을길 66-1, 10, 4.0
가까이에파도소리펜션, 펜션, 제주특별자치도 제주시 연대마을길 44, 4, 4.0
올레엔펜션, 펜션, 제주특별자치도 제주시 연대마을길 70, 1, 0.0
바다성펜션, 펜션, 제주특별자치도 제주시 연대마을길 34-1, 4, 4.0
델마펜션, 펜션, 제주특별자치도 제주시 연대마을길 16-8, 2, 0.0
고운바다, 펜션, 제주특별자치도 제주시 연대마을길 27-2, 0, 0.0
제주올레로, 펜션, 제주특별자치도 제주시 일주서로 7335-1, 20, 4.0
해피펜션, 펜션, 제주특별자치도 제주시 월대1길 4, 2, 4.0
자인펜션, 펜션, 제주특별자치도 제주시 월대1길 10, None, None
스테이일랑, 숙박, 제주특별자치도 제주시 애월읍 하귀2길 16, 0, 0.0
여울원룸민박, 숙박, 제주특별자치도 제주시 애월읍 일주서로 7216, 1, 0.0
제주베이, 숙박, 제주특별자치도 제주시 연대마을길 26-3, 2, 5.0
길벗하우스, 숙박, 제주특별자치도 제주시 수정길 11, 0, 0.0
뜰에봄, 숙박, 제주특별자치도 제주시 우평로 318, 0, 0.0
토리네별장, 숙박, 제주특별자치도 제주시 테우해안로 22, 0, 5.0
그마니네, 음식점, 제주특별자치도 제주시 애월읍 일주서로 7219, 14, 3.6
파주닭국수, 음식점, 제주특별자치도 제주시 애월읍 일주서로 7206, 24, 3.8
피치랑 외도하귀점, 음식점, 제주특별자치도 제주시 애월읍 하귀1길 1, 0, 0.0
애월명품찜닭, 음식점, 제주특별자치도 제주시 애월읍 하귀1길 1, 0, 0.0
사방팔방, 음식점, 제주특별자치도 제주시 우정로10길 12, 28, 4.0
삼해횟집, 음식점, 제주특별자치도 제주시 우평로 354, 26, 4.4
김창민씨네식당, 음식점, 제주특별자치도 제주시 우정로18길 12, 21, 4.4
요모효모, 음식점, 제주특별자치도 제주시 우정로12길 10, 12, 4.8
방일해장국 외도점, 음식점, 제주특별자치도 제주시 우정로16길 14, 9, 3.0
배불뚝이, 음식점, 제주특별자치도 제주시 우령6길 71, 12, 3.8
정담오리회전숯불구이, 음식점, 제주특별자치도 제주시 우령서로 73, 6, 5.0
슬이네찌개마을 1호점, 음식점, 제주특별자치도 제주시 우정로16길 16, 12, 4.6
다희네민물장어, 음식점, 제주특별자치도 제주시 우령8길 58, 2, 5.0
맛있는이가국수집, 음식점, 제주특별자치도 제주시 우령6길 63-2, 18, 4.2
토끼는거북이보다빠르다 밥집, 음식점, 제주특별자치도 제주시 우정로12길 23, 7, 4.6
탐궁숯불갈비 제주점, 음식점, 제주특별자치도 제주시 우령6길 61, 7, 3.4
우정로뼈다귀해장국, 음식점, 제주특별자치도 제주시 우정로18길 12, 0, 0.0
치킨과바람피자 제주5호점, 음식점, 제주특별자치도 제주시 우평로 350, 0, 0.0
카페&아이스크림할인점 길역하귀점, 음식점, 제주특별자치도 제주시 애월읍 일주서로 7229, 0, 0.0
요리를말하다, 음식점, 제주특별자치도 제주시 계명길 8, 0, 0.0
외도구역, 음식점, 제주특별자치도 제주시 우정로12길 38, 0, 0.0
제주베이통갈치구이, 음식점, 제주특별자치도 제주시 연대마을길 26-3, 0, 0.0
미스터빠삭 제주외도점, 음식점, 제주특별자치도 제주시 일주서로 7319-1, 28, 3.3
외도가마솥밥, 음식점, 제주특별자치도 제주시 우정로6길 11, 9, 4.7
태화뷔페정식, 음식점, 제주특별자치도 제주시 우정로6길 28, 5, 4.2
연대토종닭, 음식점, 제주특별자치도 제주시 연대마을길 11-4, 9, 3.1
명류당, 음식점, 제주특별자치도 제주시 일주서로 7310, 3, 5.0
원항아리칼국수 외도점, 음식점, 제주특별자치도 제주시 연대마을길 28, 0, 0.0
큰맛동태탕, 음식점, 제주특별자치도 제주시 수정2길 10, 9, 4.8
글라성국이네, 음식점, 제주특별자치도 제주시 우정로4길 35, 5, 4.2
신토계, 음식점, 제주특별자치도 제주시 연대마을길 15, 2, 4.0
배터지는생동까스 외도점, 음식점, 제주특별자치도 제주시 수정2길 10, 11, 3.6
미풍무한정해장국 외도점, 음식점, 제주특별자치도 제주시 우정로18길 5, 10, 4.1
자담치킨 제주외도점, 음식점, 제주특별자치도 제주시 우정로 89, 7, 3.9
뷔페정식, 음식점, 제주특별자치도 제주시 우평로 335, 0, 0.0
크라운마트 베이커리, 음식점, 제주특별자치도 제주시 우정로 93, 1, 5.0
행복김밥, 음식점, 제주특별자치도 제주시 우정로16길 2, 30, 3.2
뚜레쥬르 제주외도점, 음식점, 제주특별자치도 제주시 우정로 77, 6, 3.5
박가랑춘천닭갈비, 음식점, 제주특별자치도 제주시 우정로 82, 2, 5.0
한솥도시락 제주외도동점, 음식점, 제주특별자치도 제주시 우정로 85, 7, 2.1
김준호의대단한갈비 제주외도점, 음식점, 제주특별자치도 제주시 우정로15길 1, 0, 0.0
김준호의대단한갈비 외도점, 음식점, 제주특별자치도 제주시 우정로15길 1, 1, 1.0
명륜진사갈비 제주외도점, 음식점, 제주특별자치도 제주시 우령2길 42, 5, 4.8
파리바게뜨 제주외도점, 음식점, 제주특별자치도 제주시 우정로15길 5, 2, 2.5
맘스터치 제주외도점, 음식점, 제주특별자치도 제주시 우령2길 40, 12, 4.8
진영스넥, 음식점, 제주특별자치도 제주시 우정로15길 13, 0, 0.0
외도몸국, 음식점, 제주특별자치도 제주시 우정로14길 2, 8, 4.0
공룡마라탕 5호점, 음식점, 제주특별자치도 제주시 우정로 67, 11, 4.1
불타는여고24시떡볶이 외도점, 음식점, 제주특별자치도 제주시 우정로 63, 5, 3.2
옛날통닭 외도점, 음식점, 제주특별자치도 제주시 우정로 62, 6, 3.2
떡보의하루 제주, 음식점, 제주특별자치도 제주시 우정로 72, 1, 5.0
나루면빨, 음식점, 제주특별자치도 제주시 우정로 67, 0, 0.0
하이밀베이커리, 음식점, 제주특별자치도 제주시 우정로 62, 0, 0.0
고향숯불막창 외도점, 음식점, 제주특별자치도 제주시 우령2길 30, 11, 4.1
부가네얼큰이 외도점, 음식점, 제주특별자치도 제주시 우령2길 31, 5, 2.8
청기와, 음식점, 제주특별자치도 제주시 우정로13길 4, 2, 2.5
온가족, 음식점, 제주특별자치도 제주시 우령2길 32, 1, 5.0
남문 숯불바베큐앤치킨 외도점, 음식점, 제주특별자치도 제주시 우령2길 31, 3, 2.7
하나마루, 음식점, 제주특별자치도 제주시 우정로13길 10, 3, 3.3
한라생얼큰이 외도점, 음식점, 제주특별자치도 제주시 우정로13길 14, 4, 4.0
돈뚜껑, 음식점, 제주특별자치도 제주시 우정로13길 12, 4, 4.8
외도골목대장, 음식점, 제주특별자치도 제주시 우정로13길 12, 0, 0.0
끼돈, 음식점, 제주특별자치도 제주시 우정로15길 19, 3, 5.0
금나라회수산 승진자연수산, 음식점, 제주특별자치도 제주시 우정로15길 17, 0, 0.0
쭈찜 외도점, 음식점, 제주특별자치도 제주시 우정로15길 21, 5, 5.0
역전할머니맥주 외도점, 음식점, 제주특별자치도 제주시 우령2길 24, 5, 3.0
미도떡사랑, 음식점, 제주특별자치도 제주시 우령2길 22, 3, 2.3
할매보리밥, 음식점, 제주특별자치도 제주시 우정로13길 3, 3, 4.3
주민상회 제주외도점, 음식점, 제주특별자치도 제주시 우정로13길 7, 1, 5.0
황재돈, 음식점, 제주특별자치도 제주시 우정로13길 5, 3, 5.0
포차스토리, 음식점, 제주특별자치도 제주시 우정로13길 5, 0, 0.0
대호해물가든 외도점, 음식점, 제주특별자치도 제주시 우정로13길 5, 1, 3.0
크라운호프 제주외도점, 음식점, 제주특별자치도 제주시 우정로13길 3, 0, 0.0
레카소, 음식점, 제주특별자치도 제주시 우정로13길 5, 2, 5.0
엄니스넥바, 음식점, 제주특별자치도 제주시 우령2길 21, 0, 0.0
햇살머믄꼬마김밥, 음식점, 제주특별자치도 제주시 우정로13길 14, 4, 5.0
청년다방 제주외도점, 음식점, 제주특별자치도 제주시 우정로15길 29, 8, 2.9
예원, 음식점, 제주특별자치도 제주시 우정로15길 27, 2, 4.0
서귀포용이식당 외도점, 음식점, 제주특별자치도 제주시 우령2길 19-2, 2, 1.0
외도사랑국수, 음식점, 제주특별자치도 제주시 우정로13길 14, 8, 4.5
골목대장미스킴, 음식점, 제주특별자치도 제주시 우정로13길 14, 0, 0.0
명동춘천닭길비 5호점, 음식점, 제주특별자치도 제주시 우정로15길 27, 0, 0.0
삼춘이야기, 음식점, 제주특별자치도 제주시 우정로12길 1, 22, 4.3
미도리제주, 음식점, 제주특별자치도 제주시 우령4길 5, 48, 4.0
왕원비삼계탕 외도점, 음식점, 제주특별자치도 제주시 우정로12길 4, 2, 4.0
김밥천국 외도해운본점, 음식점, 제주특별자치도 제주시 우정로11길 2, 8, 5.0
외도다해네, 음식점, 제주특별자치도 제주시 우정로 51, 8, 3.4
추사랑, 음식점, 제주특별자치도 제주시 우령4길 1, 7, 3.1
베이크, 음식점, 제주특별자치도 제주시 우정로 60, 5, 3.6
두찜 제주외도점, 음식점, 제주특별자치도 제주시 우정로 52, 0, 0.0
테그42 제주외도점, 음식점, 제주특별자치도 제주시 우정로11길 2, 0, 0.0
한라산그린포크 외도점, 음식점, 제주특별자치도 제주시 우정로11길 9, 8, 4.6
아빠부엌, 음식점, 제주특별자치도 제주시 우령2길 11, 14, 4.5
지호해물칼국수, 음식점, 제주특별자치도 제주시 우정로11길 10, 19, 3.5
장모술상, 음식점, 제주특별자치도 제주시 우정로11길 14, 4, 4.0
노가리앤비어 제주외도점, 음식점, 제주특별자치도 제주시 우정로11길 11, 3, 4.0
조마루 외도점, 음식점, 제주특별자치도 제주시 우정로11길 3, 6, 2.7
이도제샤브샤브, 음식점, 제주특별자치도 제주시 우정로11길 6, 5, 4.4
순자전집, 음식점, 제주특별자치도 제주시 우령2길 10, 5, 4.8
네네치킨 외도점, 음식점, 제주특별자치도 제주시 우령2길 11, 7, 3.6
피자굽는곰아저씨 외도점, 음식점, 제주특별자치도 제주시 우정로11길 11, 2, 5.0
썬더치킨 외도점, 음식점, 제주특별자치도 제주시 우정로15길 31, 3, 4.0
수바루, 음식점, 제주특별자치도 제주시 우령2길 19-1, 1, 5.0
토대력 외도점, 음식점, 제주특별자치도 제주시 우정로11길 13, 0, 0.0
바오밥, 음식점, 제주특별자치도 제주시 우정로11길 8, 2, 5.0
세렌디피아, 음식점, 제주특별자치도 제주시 우령2길 20, 1, 5.0
좋은아저씨, 음식점, 제주특별자치도 제주시 우정로11길 14, 0, 0.0
제주돔베마씸, 음식점, 제주특별자치도 제주시 우정로8길 4-2, 4, 4.3
30년할매닭발 제주본점, 음식점, 제주특별자치도 제주시 우정로 44, 7, 2.1
대연정, 음식점, 제주특별자치도 제주시 우정로8길 8, 5, 4.2
산촌 외도점, 음식점, 제주특별자치도 제주시 우정로8길 1, 8, 4.0
맛있는소도리김밥, 음식점, 제주특별자치도 제주시 우정로 37, 10, 4.9
전이야기, 음식점, 제주특별자치도 제주시 우정로 44, 9, 4.1
삼다돈구이와밥상 외도점, 음식점, 제주특별자치도 제주시 우정로 44, 0, 0.0
브레드가든, 음식점, 제주특별자치도 제주시 우정로 33, 0, 0.0
배떡 외도점, 음식점, 제주특별자치도 제주시 절물2길 34-1, 0, 0.0
족발슈퍼 제주외도점, 음식점, 제주특별자치도 제주시 우령2길 3-1, 0, 0.0
큰물살아있는해물탕, 음식점, 제주특별자치도 제주시 조공포길 49, 395, 4.8
순두부엔짬뽕, 음식점, 제주특별자치도 제주시 통물길 30, 31, 3.8
도남오거리식당 외도점, 음식점, 제주특별자치도 제주시 우정로7길 26-3, 15, 3.8
오짜장, 음식점, 제주특별자치도 제주시 조공포길 36, 21, 3.4
제주돈삼겹 외도점, 음식점, 제주특별자치도 제주시 우정로11길 21, 5, 4.6
제주산방식당 외도점, 음식점, 제주특별자치도 제주시 우정로7길 25, 8, 4.3
친구집해물포차, 음식점, 제주특별자치도 제주시 우정로7길 30, 6, 4.8
불로된참숯바베큐, 음식점, 제주특별자치도 제주시 조공포길 48, 12, 4.7
우렝이보쌈, 음식점, 제주특별자치도 제주시 우정로15길 42-1, 2, 4.0
통큰국밥, 음식점, 제주특별자치도 제주시 우정로5길 30, 3, 5.0
고선생, 음식점, 제주특별자치도 제주시 우정로11길 19, 3, 3.0
놀부보쌈 제주외도점, 음식점, 제주특별자치도 제주시 우정로11길 18, 1, 5.0
자리왓, 음식점, 제주특별자치도 제주시 조공포길 30, 0, 0.0
떡보킹 외도점, 음식점, 제주특별자치도 제주시 우정로11길 18, 3, 4.0
알통치킨앤강정 외도점, 음식점, 제주특별자치도 제주시 우정로11길 17, 4, 4.5
포야호, 음식점, 제주특별자치도 제주시 우정로7길 30, 4, 2.5
세자매분식, 음식점, 제주특별자치도 제주시 우정로11길 18, 0, 0.0
마니주, 음식점, 제주특별자치도 제주시 우정로11길 18, 0, 0.0
부부 도시락, 음식점, 제주특별자치도 제주시 우정로7길 26-7, 0, 0.0
맛깔분식, 음식점, 제주특별자치도 제주시 우정로11길 18, 4, 4.8
시티정육수산식당, 음식점, 제주특별자치도 제주시 우정로7길 26-11, 0, 0.0
한식밥상 외도점, 음식점, 제주특별자치도 제주시 우정로7길 30, 1, 5.0
나라돈까스, 음식점, 제주특별자치도 제주시 절물1길 23, 49, 3.9
영복갈비, 음식점, 제주특별자치도 제주시 우정로5길 5, 11, 3.5
몽돌숯불구이 외도본점, 음식점, 제주특별자치도 제주시 우정로5길 10, 8, 4.5
뽕이네각재기 1호점, 음식점, 제주특별자치도 제주시 우정로5길 10, 11, 3.6
돈삼춘, 음식점, 제주특별자치도 제주시 우정로4길 3-4, 16, 4.8
래용, 음식점, 제주특별자치도 제주시 우정로 17, 8, 3.1
스시러브, 음식점, 제주특별자치도 제주시 절물1길 25, 10, 4.6
비타민국수 외도점, 음식점, 제주특별자치도 제주시 절물2길 29, 5, 5.0
외도회해산물포차, 음식점, 제주특별자치도 제주시 절물1길 24, 0, 0.0
외도아나고, 음식점, 제주특별자치도 제주시 우정로4길 3-5, 4, 3.5
땅스부대찌개 제주외도점, 음식점, 제주특별자치도 제주시 우정로4길 4, 5, 4.4
신조, 음식점, 제주특별자치도 제주시 우정로5길 4, 1, 5.0
소문난두루치기, 음식점, 제주특별자치도 제주시 우정로 17, 7, 3.9
고수라, 음식점, 제주특별자치도 제주시 우정로 30, 0, 0.0
숲속의도토리, 음식점, 제주특별자치도 제주시 도근내길 18, 30, 4.9
고기다, 음식점, 제주특별자치도 제주시 우정로5길 22, 6, 4.8
옛날아우내순대 외도점, 음식점, 제주특별자치도 제주시 도근내길 12-1, 4, 5.0
은어의집, 음식점, 제주특별자치도 제주시 우정로5길 27, 4, 5.0
매콤명태촌 제주점, 음식점, 제주특별자치도 제주시 절물3길 7, 21, 4.6
이백장돈가스 제주외도하귀점, 음식점, 제주특별자치도 제주시 절물3길 24, 0, 0.0
친한친구분식, 음식점, 제주특별자치도 제주시 도근내길 22, 1, 5.0
으뜸아이스크림할인점 외도점, 음식점, 제주특별자치도 제주시 조공포길 22, 0, 0.0
황궁쟁반행복반점, 음식점, 제주특별자치도 제주시 절물3길 24, 2, 3.5
놀러와플 외도점, 음식점, 제주특별자치도 제주시 절물3길 24, 2, 3.0
신대박횟집, 음식점, 제주특별자치도 제주시 일주서로 7353, 59, 4.1
제주명품쑥빵보리빵, 음식점, 제주특별자치도 제주시 우정로 2, 14, 4.4
롯데리아 제주외도DT점, 음식점, 제주특별자치도 제주시 일주서로 7335, 12, 2.4
조근아지망식당, 음식점, 제주특별자치도 제주시 우정로 2, 11, 4.8
제주해물밥 외도점, 음식점, 제주특별자치도 제주시 월대3길 14-6, 38, 3.6
애월끝집, 음식점, 제주특별자치도 제주시 월대5길 35, 2, 4.5
달떡볶이, 음식점, 제주특별자치도 제주시 도근내길 23, 3, 4.7
제주통돼지바베큐, 음식점, 제주특별자치도 제주시 월대3길 17, 0, 0.0
진성루, 음식점, 제주특별자치도 제주시 일주서로 7365, 2, 3.0
산토끼분식, 음식점, 제주특별자치도 제주시 월대2길 8-1, 0, 0.0
바른손 외도점, 음식점, 제주특별자치도 제주시 월대2길 10, 0, 0.0
어랑, 음식점, 제주특별자치도 제주시 월대6길 19, 9, 4.9
BBQ 제주외도점, 음식점, 제주특별자치도 제주시 일주서로 7378, 8, 1.3
쟈쟈펍&레스토랑, 음식점, 제주특별자치도 제주시 월대6길 24, 0, 0.0
외도오복떡집, 음식점, 제주특별자치도 제주시 월대6길 9, 0, 0.0
현미아구찜, 음식점, 제주특별자치도 제주시 월대6길 17, 3, 4.3
맛짱김밥 외도점, 음식점, 제주특별자치도 제주시 월대5길 17, 0, 0.0
이춘옥의원조고등어쌈밥, 음식점, 제주특별자치도 제주시 애월읍 일주서로 7213, None, None
전설마라탕, 음식점, 제주특별자치도 제주시 애월읍 하귀1길 1, None, None
수영밥상 본점, 음식점, 제주특별자치도 제주시 우령안1길 29-1, None, None
오늘은좋은날, 음식점, 제주특별자치도 제주시 우령8길 17, None, None
어디가맨, 음식점, 제주특별자치도 제주시 우평로 348, None, None
제주산한우전문점 다원우, 음식점, 제주특별자치도 제주시 우령6길 75-1, None, None
강연우동태찌개 제주외도점, 음식점, 제주특별자치도 제주시 우령서로 89, None, None
요기소바 외도점, 음식점, 제주특별자치도 제주시 우령안1길 29, None, None
해왕성반점, 음식점, 제주특별자치도 제주시 우령안1길 26, None, None
레술토랑혼디, 음식점, 제주특별자치도 제주시 우령서로 57, None, None
보리해장국, 음식점, 제주특별자치도 제주시 우령서로16길 2, None, None
굽네치킨 제주외도점, 음식점, 제주특별자치도 제주시 우정로18길 12, None, None
바다양푼이동태탕 제주외도점, 음식점, 제주특별자치도 제주시 우령6길 77, None, None
맹스어멍순대국밥, 음식점, 제주특별자치도 제주시 우령서로 57, None, None
돈야탑촌 본점, 음식점, 제주특별자치도 제주시 우정로18길 7, None, None
제주맘순두부 외도점, 음식점, 제주특별자치도 제주시 우정로18길 30, None, None
멕시카나치킨 외도점, 음식점, 제주특별자치도 제주시 우령8길 34, None, None
꾸브라꼬숯불두마리치킨 외도점, 음식점, 제주특별자치도 제주시 우령6길 55, None, None
캠핑스톤, 음식점, 제주특별자치도 제주시 우정로16길 30, None, None
직화찜닭 볶찜 제주외도점, 음식점, 제주특별자치도 제주시 우령서로 64, None, None
핏제리아485, 음식점, 제주특별자치도 제주시 우령6길 75-2, None, None
을찌로국물떡볶이 제주외도점, 음식점, 제주특별자치도 제주시 우정로12길 13, None, None
페리카나 외도점, 음식점, 제주특별자치도 제주시 우정로16길 31, None, None
피자리치, 음식점, 제주특별자치도 제주시 우정로16길 31, None, None
퀸즈에프엔비, 음식점, 제주특별자치도 제주시 우령서로 64, None, None
돌다메, 음식점, 제주특별자치도 제주시 우정로4길 16, None, None
청춘당찹쌀꽈배기 제주직영점, 음식점, 제주특별자치도 제주시 일주서로 7281, None, None
시장초밥, 음식점, 제주특별자치도 제주시 우령6길 3-17, None, None
용국수, 음식점, 제주특별자치도 제주시 수정2길 10, None, None
폭풍장어 외도점, 음식점, 제주특별자치도 제주시 일주서로 7326, None, None
스마일명품찹쌀꽈배기, 음식점, 제주특별자치도 제주시 애월읍 일주서로 7235, None, None
패티스터, 음식점, 제주특별자치도 제주시 우령8길 8, None, None
처갓집양념치킨 외도하귀점, 음식점, 제주특별자치도 제주시 우령서로 16, None, None
흥수아구찜, 음식점, 제주특별자치도 제주시 우정로4길 35, None, None
반올림피자샵 제주외도점, 음식점, 제주특별자치도 제주시 우령서로 16, None, None
만복집, 음식점, 제주특별자치도 제주시 수정길 10, None, None
암사동벼락국물떡볶이 외도점, 음식점, 제주특별자치도 제주시 우정로4길 35, None, None
외도회수산, 음식점, 제주특별자치도 제주시 우정로18길 5, None, None
통돌이돈통가, 음식점, 제주특별자치도 제주시 우령2길 52, None, None
루스트플레이스 외도점, 음식점, 제주특별자치도 제주시 우정로 80, None, None
배스킨라빈스 제주외도점, 음식점, 제주특별자치도 제주시 우정로15길 1, None, None
스시오마카세, 음식점, 제주특별자치도 제주시 우정로 82, None, None
24시얼큰시원생고기김치찌개 외도점, 음식점, 제주특별자치도 제주시 우정로 85, None, None
얼오브샌드위치 제주 1호외도점, 음식점, 제주특별자치도 제주시 우정로 81, None, None
